ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor,class_ticker_symbol,sub_advisor
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Institutional Class,C000141702,Fidelity Management &amp; Research Company LLC,FRSXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Institutional Class,C000141702,Fidelity Management &amp; Research Company LLC,FRSXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Institutional Class,C000141702,Fidelity Management &amp; Research Company LLC,FRSXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class I,C000013038,Fidelity Management &amp; Research Company LLC,FISXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class I,C000013038,Fidelity Management &amp; Research Company LLC,FISXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class I,C000013038,Fidelity Management &amp; Research Company LLC,FISXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class II,C000013077,Fidelity Management &amp; Research Company LLC,FCEXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class II,C000013077,Fidelity Management &amp; Research Company LLC,FCEXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class II,C000013077,Fidelity Management &amp; Research Company LLC,FCEXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class III,C000013078,Fidelity Management &amp; Research Company LLC,FCSXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class III,C000013078,Fidelity Management &amp; Research Company LLC,FCSXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class III,C000013078,Fidelity Management &amp; Research Company LLC,FCSXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Select Class,C000013079,Fidelity Management &amp; Research Company LLC,FTUXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Select Class,C000013079,Fidelity Management &amp; Research Company LLC,FTUXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Select Class,C000013079,Fidelity Management &amp; Research Company LLC,FTUXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class IV,C000056568,Fidelity Management &amp; Research Company LLC,FTVXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class IV,C000056568,Fidelity Management &amp; Research Company LLC,FTVXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class IV,C000056568,Fidelity Management &amp; Research Company LLC,FTVXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Institutional Class,C000141703,Fidelity Management &amp; Research Company LLC,FRBXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Institutional Class,C000141703,Fidelity Management &amp; Research Company LLC,FRBXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Institutional Class,C000141703,Fidelity Management &amp; Research Company LLC,FRBXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class I,C000013039,Fidelity Management &amp; Research Company LLC,FIGXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class I,C000013039,Fidelity Management &amp; Research Company LLC,FIGXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class I,C000013039,Fidelity Management &amp; Research Company LLC,FIGXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class II,C000013080,Fidelity Management &amp; Research Company LLC,FCVXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class II,C000013080,Fidelity Management &amp; Research Company LLC,FCVXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class II,C000013080,Fidelity Management &amp; Research Company LLC,FCVXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class III,C000013081,Fidelity Management &amp; Research Company LLC,FCGXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class III,C000013081,Fidelity Management &amp; Research Company LLC,FCGXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class III,C000013081,Fidelity Management &amp; Research Company LLC,FCGXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Select Class,C000013082,Fidelity Management &amp; Research Company LLC,FGEXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Select Class,C000013082,Fidelity Management &amp; Research Company LLC,FGEXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Select Class,C000013082,Fidelity Management &amp; Research Company LLC,FGEXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Institutional Class,C000141704,Fidelity Management &amp; Research Company LLC,FRGXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Institutional Class,C000141704,Fidelity Management &amp; Research Company LLC,FRGXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Institutional Class,C000141704,Fidelity Management &amp; Research Company LLC,FRGXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class I,C000013041,Fidelity Management &amp; Research Company LLC,FMPXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class I,C000013041,Fidelity Management &amp; Research Company LLC,FMPXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class I,C000013041,Fidelity Management &amp; Research Company LLC,FMPXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class II,C000013086,Fidelity Management &amp; Research Company LLC,FCIXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class II,C000013086,Fidelity Management &amp; Research Company LLC,FCIXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class II,C000013086,Fidelity Management &amp; Research Company LLC,FCIXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class III,C000013087,Fidelity Management &amp; Research Company LLC,FCOXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class III,C000013087,Fidelity Management &amp; Research Company LLC,FCOXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class III,C000013087,Fidelity Management &amp; Research Company LLC,FCOXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Select Class,C000013088,Fidelity Management &amp; Research Company LLC,FMYXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Select Class,C000013088,Fidelity Management &amp; Research Company LLC,FMYXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Select Class,C000013088,Fidelity Management &amp; Research Company LLC,FMYXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Institutional Class,C000056571,Fidelity Management &amp; Research Company LLC,FNSXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Institutional Class,C000056571,Fidelity Management &amp; Research Company LLC,FNSXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Institutional Class,C000056571,Fidelity Management &amp; Research Company LLC,FNSXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class I,C000013042,Fidelity Management &amp; Research Company LLC,FTCXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class I,C000013042,Fidelity Management &amp; Research Company LLC,FTCXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class I,C000013042,Fidelity Management &amp; Research Company LLC,FTCXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class II,C000013089,Fidelity Management &amp; Research Company LLC,FEXXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class II,C000013089,Fidelity Management &amp; Research Company LLC,FEXXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class II,C000013089,Fidelity Management &amp; Research Company LLC,FEXXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class III,C000013090,Fidelity Management &amp; Research Company LLC,FETXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class III,C000013090,Fidelity Management &amp; Research Company LLC,FETXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class III,C000013090,Fidelity Management &amp; Research Company LLC,FETXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Select Class,C000013091,Fidelity Management &amp; Research Company LLC,FSXXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Select Class,C000013091,Fidelity Management &amp; Research Company LLC,FSXXX,FMR Investment Management (UK) Limited
2026-04-30,0000356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Select Class,C000013091,Fidelity Management &amp; Research Company LLC,FSXXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0001048702,NATIONWIDE MUTUAL FUNDS,NATIONWIDE GOVERNMENT MONEY MARKET FUND,S000005013,Government,Class R6,C000013648,Nationwide Fund Advisors,GMIXX,"BNY Mellon Investment Adviser, Inc."
2026-04-30,0001048702,NATIONWIDE MUTUAL FUNDS,NATIONWIDE GOVERNMENT MONEY MARKET FUND,S000005013,Government,Investor,C000013649,Nationwide Fund Advisors,MIFXX,"BNY Mellon Investment Adviser, Inc."
2026-04-30,0001048702,NATIONWIDE MUTUAL FUNDS,NATIONWIDE GOVERNMENT MONEY MARKET FUND,S000005013,Government,Service Class,C000013650,Nationwide Fund Advisors,NWSXX,"BNY Mellon Investment Adviser, Inc."
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Y Shares,C000013784,HSBC Global Asset Management (USA) Inc.,RGYXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Class A Shares,C000013787,HSBC Global Asset Management (USA) Inc.,HGDXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,I Shares,C000013788,HSBC Global Asset Management (USA) Inc.,HGIXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Intermediary Class,C000167214,HSBC Global Asset Management (USA) Inc.,HGGXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Intermediary Service Class,C000167215,HSBC Global Asset Management (USA) Inc.,HGFXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Class P,C000238466,HSBC Global Asset Management (USA) Inc.,HGPXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Y Shares,C000013809,HSBC Global Asset Management (USA) Inc.,HTYXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Class A Shares,C000013812,HSBC Global Asset Management (USA) Inc.,HTDXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,I Shares,C000013813,HSBC Global Asset Management (USA) Inc.,HBIXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Intermediary Class,C000167218,HSBC Global Asset Management (USA) Inc.,HTGXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Intermediary Service Class,C000167219,HSBC Global Asset Management (USA) Inc.,HTFXX,
2026-04-30,0000798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Class P,C000238467,HSBC Global Asset Management (USA) Inc.,HTPXX,
2026-04-30,0000777535,CREF,MONEY MARKET ACCOUNT,S000005087,Government,Class R1,C000154494,"TIAA-CREF Investment Management, LLC",QCMMRX,
2026-04-30,0000777535,CREF,MONEY MARKET ACCOUNT,S000005087,Government,Class R2,C000154495,"TIAA-CREF Investment Management, LLC",QCMMPX,
2026-04-30,0000777535,CREF,MONEY MARKET ACCOUNT,S000005087,Government,Class R3,C000154496,"TIAA-CREF Investment Management, LLC",QCMMIX,
2026-04-30,0000777535,CREF,MONEY MARKET ACCOUNT,S000005087,Government,Class R4,C000234678,"TIAA-CREF Investment Management, LLC",QCMMFX,
2026-04-30,0001068204,LIFE FUNDS,NUVEEN LIFE MONEY MARKET FUND,S000005089,Government,Nuveen Life Money Market Fund,C000013876,"Teachers Advisors, LLC.",TLMXX,
2026-04-30,0001084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Class R6,C000014638,"Teachers Advisors, LLC.",TCIXX,
2026-04-30,0001084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Retirement Class,C000033994,"Teachers Advisors, LLC.",TIEXX,
2026-04-30,0001084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Class A,C000033995,"Teachers Advisors, LLC.",TIRXX,
2026-04-30,0001084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Premier Class,C000079558,"Teachers Advisors, LLC.",TPPXX,
2026-04-30,0001084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Class I,C000162551,"Teachers Advisors, LLC.",TMHXX,
2026-04-30,0000353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class I,C000014718,Nationwide Fund Advisors,,"BNY Mellon Investment Adviser, Inc."
2026-04-30,0000353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class IV,C000014719,Nationwide Fund Advisors,,"BNY Mellon Investment Adviser, Inc."
2026-04-30,0000353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class V,C000014720,Nationwide Fund Advisors,,"BNY Mellon Investment Adviser, Inc."
2026-04-30,0000353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class II,C000079439,Nationwide Fund Advisors,,"BNY Mellon Investment Adviser, Inc."
2026-04-30,0000353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class Y,C000204950,Nationwide Fund Advisors,,"BNY Mellon Investment Adviser, Inc."
2026-04-30,0000878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Premium Class,C000014951,Fidelity Management &amp; Research Company LLC,FSPXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Premium Class,C000014951,Fidelity Management &amp; Research Company LLC,FSPXX,Fidelity Management &amp; Research (Japan) Limited
